time,energy
14.16,-41.4194
14.17,-41.4194
14.18,-41.4194
14.19,-41.4194
14.2,-41.4194
14.21,-41.4194
14.22,-41.4194
14.23,-41.4194
14.24,-41.4194
14.25,-41.4194
14.26,-41.4194
14.27,-41.4194
14.28,-41.4194
14.29,-41.4194
14.3,-41.4194
14.31,-41.4194
14.32,-41.4194
14.33,-41.4194
14.34,-41.4194
14.35,-41.4194
14.36,-41.4194
14.37,-41.4194
14.38,-41.4194
14.39,-41.4194
14.4,-41.4194
14.41,-41.4194
14.42,-41.4194
14.43,-41.4194
14.44,-41.4194
14.45,-41.4194
14.46,-41.4194
14.47,-41.4194
14.48,-41.4194
14.49,-41.4194
14.5,-41.4194
14.51,-41.4193
14.52,-41.4193
14.53,-41.4193
14.54,-41.4193
14.55,-41.4193
14.56,-41.4193
14.57,-41.4193
14.58,-41.4193
14.59,-41.4193
14.6,-41.4193
14.61,-41.4193
14.62,-41.4193
14.63,-41.4193
14.64,-41.4193
14.65,-41.4193
14.66,-41.4193
14.67,-41.4193
14.68,-41.4193
14.69,-41.4193
14.7,-41.4193
14.71,-41.4193
14.72,-41.4193
14.73,-41.4193
14.74,-41.4193
14.75,-41.4193
14.76,-41.4193
14.77,-41.4193
14.78,-41.4193
14.79,-41.4193
14.8,-41.4193
14.81,-41.4193
14.82,-41.4193
14.83,-41.4193
14.84,-41.4193
14.85,-41.4193
14.86,-41.4193
14.87,-41.4193
14.88,-41.4193
14.89,-41.4193
14.9,-41.4193
14.91,-41.4193
14.92,-41.4193
14.93,-41.4193
14.94,-41.4193
14.95,-41.4193
14.96,-41.4193
14.97,-41.4193
14.98,-41.4193
14.99,-41.4193
15,-41.4193
15.01,-41.4193
15.02,-41.4193
15.03,-41.4193
15.04,-41.4193
15.05,-41.4193
15.06,-41.4193
15.07,-41.4193
15.08,-41.4193
15.09,-41.4193
15.1,-41.4193
15.11,-41.4193
15.12,-41.4193
15.13,-41.4193
15.14,-41.4193
15.15,-41.4193
15.16,-41.4193
15.17,-41.4193
15.18,-41.4193
15.19,-41.4192
15.2,-41.4192
15.21,-41.4192
15.22,-41.4192
15.23,-41.4192
15.24,-41.4192
15.25,-41.4192
15.26,-41.4192
15.27,-41.4192
15.28,-41.4192
15.29,-41.4192
15.3,-41.4192
15.31,-41.4192
15.32,-41.4192
15.33,-41.4192
15.34,-41.4192
15.35,-41.4192
15.36,-41.4192
15.37,-41.4192
15.38,-41.4192
15.39,-41.4192
15.4,-41.4192
15.41,-41.4192
15.42,-41.4192
15.43,-41.4192
15.44,-41.4192
15.45,-41.4192
15.46,-41.4192
15.47,-41.4192
15.48,-41.4192
15.49,-41.4192
15.5,-41.4192
15.51,-41.4192
15.52,-41.4192
15.53,-41.4192
15.54,-41.4192
15.55,-41.4192
15.56,-41.4192
15.57,-41.4192
15.58,-41.4192
15.59,-41.4192
15.6,-41.4192
15.61,-41.4192
15.62,-41.4192
15.63,-41.4192
15.64,-41.4192
15.65,-41.4192
15.66,-41.4192
15.67,-41.4192
15.68,-41.4192
15.69,-41.4192
15.7,-41.4192
15.71,-41.4192
15.72,-41.4192
15.73,-41.4192
15.74,-41.4192
15.75,-41.4192
15.76,-41.4192
15.77,-41.4192
15.78,-41.4192
15.79,-41.4192
15.8,-41.4192
15.81,-41.4192
15.82,-41.4192
15.83,-41.4192
15.84,-41.4192
15.85,-41.4192
15.86,-41.4191
15.87,-41.4191
15.88,-41.4191
15.89,-41.4191
15.9,-41.4191
15.91,-41.4191
15.92,-41.4191
15.93,-41.4191
15.94,-41.4191
15.95,-41.4191
15.96,-41.4191
15.97,-41.4191
15.98,-41.4191
15.99,-41.4191
16,-41.4191
16.01,-41.4191
16.02,-41.4191
16.03,-41.4191
16.04,-41.4191
16.05,-41.4191
16.06,-41.4191
16.07,-41.4191
16.08,-41.4191
16.09,-41.4191
16.1,-41.4191
16.11,-41.4191
16.12,-41.4191
16.13,-41.4191
16.14,-41.4191
16.15,-41.4191
16.16,-41.4191
16.17,-41.4191
16.18,-41.4191
16.19,-41.4191
16.2,-41.4191
16.21,-41.4191
16.22,-41.4191
16.23,-41.4191
16.24,-41.4191
16.25,-41.4191
16.26,-41.4191
16.27,-41.4191
16.28,-41.4191
16.29,-41.4191
16.3,-41.4191
16.31,-41.4191
16.32,-41.4191
16.33,-41.4191
16.34,-41.4191
16.35,-41.4191
16.36,-41.4191
16.37,-41.4191
16.38,-41.4191
16.39,-41.4191
16.4,-41.4191
16.41,-41.4191
16.42,-41.4191
16.43,-41.4191
16.44,-41.4191
16.45,-41.4191
16.46,-41.4191
16.47,-41.4191
16.48,-41.4191
16.49,-41.4191
16.5,-41.4191
16.51,-41.4191
16.52,-41.4191
16.53,-41.419
16.54,-41.419
16.55,-41.419
16.56,-41.419
16.57,-41.419
16.58,-41.419
16.59,-41.419
16.6,-41.419
16.61,-41.419
16.62,-41.419
16.63,-41.419
16.64,-41.419
16.65,-41.419
16.66,-41.419
16.67,-41.419
16.68,-41.419
16.69,-41.419
16.7,-41.419
16.71,-41.419
16.72,-41.419
16.73,-41.419
16.74,-41.419
16.75,-41.419
16.76,-41.419
16.77,-41.419
16.78,-41.419
16.79,-41.419
16.8,-41.419
16.81,-41.419
16.82,-41.419
16.83,-41.419
16.84,-41.419
16.85,-41.419
16.86,-41.419
16.87,-41.419
16.88,-41.419
16.89,-41.419
16.9,-41.419
16.91,-41.419
16.92,-41.419
16.93,-41.419
16.94,-41.419
16.95,-41.419
16.96,-41.419
16.97,-41.419
16.98,-41.419
16.99,-41.419
17,-41.419
17.01,-41.419
17.02,-41.419
17.03,-41.419
17.04,-41.419
17.05,-41.419
17.06,-41.419
17.07,-41.419
17.08,-41.419
17.09,-41.419
17.1,-41.419
17.11,-41.419
17.12,-41.419
17.13,-41.419
17.14,-41.419
17.15,-41.419
17.16,-41.419
17.17,-41.419
17.18,-41.419
17.19,-41.419
17.2,-41.4189
17.21,-41.4189
17.22,-41.4189
17.23,-41.4189
17.24,-41.4189
17.25,-41.4189
17.26,-41.4189
17.27,-41.4189
17.28,-41.4189
17.29,-41.4189
17.3,-41.4189
17.31,-41.4189
17.32,-41.4189
17.33,-41.4189
17.34,-41.4189
17.35,-41.4189
17.36,-41.4189
17.37,-41.4189
17.38,-41.4189
17.39,-41.4189
17.4,-41.4189
17.41,-41.4189
17.42,-41.4189
17.43,-41.4189
17.44,-41.4189
17.45,-41.4189
17.46,-41.4189
17.47,-41.4189
17.48,-41.4189
17.49,-41.4189
17.5,-41.4189
17.51,-41.4189
17.52,-41.4189
17.53,-41.4189
17.54,-41.4189
17.55,-41.4189
17.56,-41.4189
17.57,-41.4189
17.58,-41.4189
17.59,-41.4189
17.6,-41.4189
17.61,-41.4189
17.62,-41.4189
17.63,-41.4189
17.64,-41.4189
17.65,-41.4189
17.66,-41.4189
17.67,-41.4189
17.68,-41.4189
17.69,-41.4189
17.7,-41.4189
17.71,-41.4189
17.72,-41.4189
17.73,-41.4189
17.74,-41.4189
17.75,-41.4189
17.76,-41.4189
17.77,-41.4189
17.78,-41.4189
17.79,-41.4189
17.8,-41.4189
17.81,-41.4189
17.82,-41.4189
17.83,-41.4189
17.84,-41.4189
17.85,-41.4189
17.86,-41.4188
17.87,-41.4188
17.88,-41.4188
17.89,-41.4188
17.9,-41.4188
17.91,-41.4188
17.92,-41.4188
17.93,-41.4188
17.94,-41.4188
17.95,-41.4188
17.96,-41.4188
17.97,-41.4188
17.98,-41.4188
17.99,-41.4188
18,-41.4188
18.01,-41.4188
18.02,-41.4188
18.03,-41.4188
18.04,-41.4188
18.05,-41.4188
18.06,-41.4188
18.07,-41.4188
18.08,-41.4188
18.09,-41.4188
18.1,-41.4188
18.11,-41.4188
18.12,-41.4188
18.13,-41.4188
18.14,-41.4188
18.15,-41.4188
18.16,-41.4188
18.17,-41.4188
18.18,-41.4188
18.19,-41.4188
18.2,-41.4188
18.21,-41.4188
18.22,-41.4188
18.23,-41.4188
18.24,-41.4188
18.25,-41.4188
18.26,-41.4188
18.27,-41.4188
18.28,-41.4188
18.29,-41.4188
18.3,-41.4188
18.31,-41.4188
18.32,-41.4188
18.33,-41.4188
18.34,-41.4188
18.35,-41.4188
18.36,-41.4188
18.37,-41.4188
18.38,-41.4188
18.39,-41.4188
18.4,-41.4188
18.41,-41.4188
18.42,-41.4188
18.43,-41.4188
18.44,-41.4188
18.45,-41.4188
18.46,-41.4188
18.47,-41.4188
18.48,-41.4188
18.49,-41.4188
18.5,-41.4188
18.51,-41.4188
18.52,-41.4187
18.53,-41.4187
18.54,-41.4187
18.55,-41.4187
18.56,-41.4187
18.57,-41.4187
18.58,-41.4187
18.59,-41.4187
18.6,-41.4187
18.61,-41.4187
18.62,-41.4187
18.63,-41.4187
18.64,-41.4187
18.65,-41.4187
18.66,-41.4187
18.67,-41.4187
18.68,-41.4187
18.69,-41.4187
18.7,-41.4187
18.71,-41.4187
18.72,-41.4187
18.73,-41.4187
18.74,-41.4187
18.75,-41.4187
18.76,-41.4187
18.77,-41.4187
18.78,-41.4187
18.79,-41.4187
18.8,-41.4187
18.81,-41.4187
18.82,-41.4187
18.83,-41.4187
18.84,-41.4187
18.85,-41.4187
18.86,-41.4187
18.87,-41.4187
18.88,-41.4187
18.89,-41.4187
18.9,-41.4187
18.91,-41.4187
18.92,-41.4187
18.93,-41.4187
18.94,-41.4187
18.95,-41.4187
18.96,-41.4187
18.97,-41.4187
18.98,-41.4187
18.99,-41.4187
19,-41.4187
19.01,-41.4187
19.02,-41.4187
19.03,-41.4187
19.04,-41.4187
19.05,-41.4187
19.06,-41.4187
19.07,-41.4187
19.08,-41.4187
19.09,-41.4187
19.1,-41.4187
19.11,-41.4187
19.12,-41.4187
19.13,-41.4187
19.14,-41.4187
19.15,-41.4187
19.16,-41.4187
19.17,-41.4186
19.18,-41.4186
19.19,-41.4186
19.2,-41.4186
19.21,-41.4186
19.22,-41.4186
19.23,-41.4186
19.24,-41.4186
19.25,-41.4186
19.26,-41.4186
19.27,-41.4186
19.28,-41.4186
19.29,-41.4186
19.3,-41.4186
19.31,-41.4186
19.32,-41.4186
19.33,-41.4186
19.34,-41.4186
19.35,-41.4186
19.36,-41.4186
19.37,-41.4186
19.38,-41.4186
19.39,-41.4186
19.4,-41.4186
19.41,-41.4186
19.42,-41.4186
19.43,-41.4186
19.44,-41.4186
19.45,-41.4186
19.46,-41.4186
19.47,-41.4186
19.48,-41.4186
19.49,-41.4186
19.5,-41.4186
19.51,-41.4186
19.52,-41.4186
19.53,-41.4186
19.54,-41.4186
19.55,-41.4186
19.56,-41.4186
19.57,-41.4186
19.58,-41.4186
19.59,-41.4186
19.6,-41.4186
19.61,-41.4186
19.62,-41.4186
19.63,-41.4186
19.64,-41.4186
19.65,-41.4186
19.66,-41.4186
19.67,-41.4186
19.68,-41.4186
19.69,-41.4186
19.7,-41.4186
19.71,-41.4186
19.72,-41.4186
19.73,-41.4186
19.74,-41.4186
19.75,-41.4186
19.76,-41.4186
19.77,-41.4186
19.78,-41.4186
19.79,-41.4186
19.8,-41.4186
19.81,-41.4186
19.82,-41.4185
19.83,-41.4185
19.84,-41.4185
19.85,-41.4185
19.86,-41.4185
19.87,-41.4185
19.88,-41.4185
19.89,-41.4185
19.9,-41.4185
19.91,-41.4185
19.92,-41.4185
19.93,-41.4185
19.94,-41.4185
19.95,-41.4185
19.96,-41.4185
19.97,-41.4185
19.98,-41.4185
19.99,-41.4185
20,-41.4185
20.01,-41.4185
20.02,-41.4185
20.03,-41.4185
20.04,-41.4185
20.05,-41.4185
20.06,-41.4185
20.07,-41.4185
20.08,-41.4185
20.09,-41.4185
20.1,-41.4185
20.11,-41.4185
20.12,-41.4185
20.13,-41.4185
20.14,-41.4185
20.15,-41.4185
20.16,-41.4185
20.17,-41.4185
20.18,-41.4185
20.19,-41.4185
20.2,-41.4185
20.21,-41.4185
20.22,-41.4185
20.23,-41.4185
20.24,-41.4185
20.25,-41.4185
20.26,-41.4185
20.27,-41.4185
20.28,-41.4185
20.29,-41.4185
20.3,-41.4185
20.31,-41.4185
20.32,-41.4185
20.33,-41.4185
20.34,-41.4185
20.35,-41.4185
20.36,-41.4185
20.37,-41.4185
20.38,-41.4185
20.39,-41.4185
20.4,-41.4185
20.41,-41.4185
20.42,-41.4185
20.43,-41.4185
20.44,-41.4185
20.45,-41.4185
20.46,-41.4184
20.47,-41.4184
20.48,-41.4184
20.49,-41.4184
20.5,-41.4184
20.51,-41.4184
20.52,-41.4184
20.53,-41.4184
20.54,-41.4184
20.55,-41.4184
20.56,-41.4184
20.57,-41.4184
20.58,-41.4184
20.59,-41.4184
20.6,-41.4184
20.61,-41.4184
20.62,-41.4184
20.63,-41.4184
20.64,-41.4184
20.65,-41.4184
20.66,-41.4184
20.67,-41.4184
20.68,-41.4184
20.69,-41.4184
20.7,-41.4184
20.71,-41.4184
20.72,-41.4184
20.73,-41.4184
20.74,-41.4184
20.75,-41.4184
20.76,-41.4184
20.77,-41.4184
20.78,-41.4184
20.79,-41.4184
20.8,-41.4184
20.81,-41.4184
20.82,-41.4184
20.83,-41.4184
20.84,-41.4184
20.85,-41.4184
20.86,-41.4184
20.87,-41.4184
20.88,-41.4184
20.89,-41.4184
20.9,-41.4184
20.91,-41.4184
20.92,-41.4184
20.93,-41.4184
20.94,-41.4184
20.95,-41.4184
20.96,-41.4184
20.97,-41.4184
20.98,-41.4184
20.99,-41.4184
21,-41.4184
21.01,-41.4184
21.02,-41.4184
21.03,-41.4184
21.04,-41.4184
21.05,-41.4184
21.06,-41.4184
21.07,-41.4184
21.08,-41.4184
21.09,-41.4184
21.1,-41.4183
21.11,-41.4183
21.12,-41.4183
21.13,-41.4183
21.14,-41.4183
21.15,-41.4183
21.16,-41.4183
21.17,-41.4183
21.18,-41.4183
21.19,-41.4183
21.2,-41.4183
21.21,-41.4183
21.22,-41.4183
21.23,-41.4183
21.24,-41.4183
21.25,-41.4183
21.26,-41.4183
21.27,-41.4183
21.28,-41.4183
21.29,-41.4183
21.3,-41.4183
21.31,-41.4183
21.32,-41.4183
21.33,-41.4183
21.34,-41.4183
21.35,-41.4183
21.36,-41.4183
21.37,-41.4183
21.38,-41.4183
21.39,-41.4183
21.4,-41.4183
21.41,-41.4183
21.42,-41.4183
21.43,-41.4183
21.44,-41.4183
21.45,-41.4183
21.46,-41.4183
21.47,-41.4183
21.48,-41.4183
21.49,-41.4183
21.5,-41.4183
21.51,-41.4183
21.52,-41.4183
21.53,-41.4183
21.54,-41.4183
21.55,-41.4183
21.56,-41.4183
21.57,-41.4183
21.58,-41.4183
21.59,-41.4183
21.6,-41.4183
21.61,-41.4183
21.62,-41.4183
21.63,-41.4183
21.64,-41.4183
21.65,-41.4183
21.66,-41.4183
21.67,-41.4183
21.68,-41.4183
21.69,-41.4183
21.7,-41.4183
21.71,-41.4183
21.72,-41.4183
21.73,-41.4182
21.74,-41.4182
21.75,-41.4182
21.76,-41.4182
21.77,-41.4182
21.78,-41.4182
21.79,-41.4182
21.8,-41.4182
21.81,-41.4182
21.82,-41.4182
21.83,-41.4182
21.84,-41.4182
21.85,-41.4182
21.86,-41.4182
21.87,-41.4182
21.88,-41.4182
21.89,-41.4182
21.9,-41.4182
21.91,-41.4182
21.92,-41.4182
21.93,-41.4182
21.94,-41.4182
21.95,-41.4182
21.96,-41.4182
21.97,-41.4182
21.98,-41.4182
21.99,-41.4182
22,-41.4182
22.01,-41.4182
22.02,-41.4182
22.03,-41.4182
22.04,-41.4182
22.05,-41.4182
22.06,-41.4182
22.07,-41.4182
22.08,-41.4182
22.09,-41.4182
22.1,-41.4182
22.11,-41.4182
22.12,-41.4182
22.13,-41.4182
22.14,-41.4182
22.15,-41.4182
22.16,-41.4182
22.17,-41.4182
22.18,-41.4182
22.19,-41.4182
22.2,-41.4182
22.21,-41.4182
22.22,-41.4182
22.23,-41.4182
22.24,-41.4182
22.25,-41.4182
22.26,-41.4182
22.27,-41.4182
22.28,-41.4182
22.29,-41.4182
22.3,-41.4182
22.31,-41.4182
22.32,-41.4182
22.33,-41.4182
22.34,-41.4182
22.35,-41.4182
22.36,-41.4181
22.37,-41.4181
22.38,-41.4181
22.39,-41.4181
22.4,-41.4181
22.41,-41.4181
22.42,-41.4181
22.43,-41.4181
22.44,-41.4181
22.45,-41.4181
22.46,-41.4181
22.47,-41.4181
22.48,-41.4181
22.49,-41.4181
22.5,-41.4181
22.51,-41.4181
22.52,-41.4181
22.53,-41.4181
22.54,-41.4181
22.55,-41.4181
22.56,-41.4181
22.57,-41.4181
22.58,-41.4181
22.59,-41.4181
22.6,-41.4181
22.61,-41.4181
22.62,-41.4181
22.63,-41.4181
22.64,-41.4181
22.65,-41.4181
22.66,-41.4181
22.67,-41.4181
22.68,-41.4181
22.69,-41.4181
22.7,-41.4181
22.71,-41.4181
22.72,-41.4181
22.73,-41.4181
22.74,-41.4181
22.75,-41.4181
22.76,-41.4181
22.77,-41.4181
22.78,-41.4181
22.79,-41.4181
22.8,-41.4181
22.81,-41.4181
22.82,-41.4181
22.83,-41.4181
22.84,-41.4181
22.85,-41.4181
22.86,-41.4181
22.87,-41.4181
22.88,-41.4181
22.89,-41.4181
22.9,-41.4181
22.91,-41.4181
22.92,-41.4181
22.93,-41.4181
22.94,-41.4181
22.95,-41.4181
22.96,-41.4181
22.97,-41.4181
22.98,-41.4181
22.99,-41.418
23,-41.418
23.01,-41.418
23.02,-41.418
23.03,-41.418
23.04,-41.418
23.05,-41.418
23.06,-41.418
23.07,-41.418
23.08,-41.418
23.09,-41.418
23.1,-41.418
23.11,-41.418
23.12,-41.418
23.13,-41.418
23.14,-41.418
23.15,-41.418
23.16,-41.418
23.17,-41.418
23.18,-41.418
23.19,-41.418
23.2,-41.418
23.21,-41.418
23.22,-41.418
23.23,-41.418
23.24,-41.418
23.25,-41.418
23.26,-41.418
23.27,-41.418
23.28,-41.418
23.29,-41.418
23.3,-41.418
23.31,-41.418
23.32,-41.418
23.33,-41.418
23.34,-41.418
23.35,-41.418
23.36,-41.418
23.37,-41.418
23.38,-41.418
23.39,-41.418
23.4,-41.418
23.41,-41.418
23.42,-41.418
23.43,-41.418
23.44,-41.418
23.45,-41.418
23.46,-41.418
23.47,-41.418
23.48,-41.418
23.49,-41.418
23.5,-41.418
23.51,-41.418
23.52,-41.418
23.53,-41.418
23.54,-41.418
23.55,-41.418
23.56,-41.418
23.57,-41.418
23.58,-41.418
23.59,-41.418
23.6,-41.418
23.61,-41.4179
23.62,-41.4179
23.63,-41.4179
23.64,-41.4179
23.65,-41.4179
23.66,-41.4179
23.67,-41.4179
23.68,-41.4179
23.69,-41.4179
23.7,-41.4179
23.71,-41.4179
23.72,-41.4179
23.73,-41.4179
23.74,-41.4179
23.75,-41.4179
23.76,-41.4179
23.77,-41.4179
23.78,-41.4179
23.79,-41.4179
23.8,-41.4179
23.81,-41.4179
23.82,-41.4179
23.83,-41.4179
23.84,-41.4179
23.85,-41.4179
23.86,-41.4179
23.87,-41.4179
23.88,-41.4179
23.89,-41.4179
23.9,-41.4179
23.91,-41.4179
23.92,-41.4179
23.93,-41.4179
23.94,-41.4179
23.95,-41.4179
23.96,-41.4179
23.97,-41.4179
23.98,-41.4179
23.99,-41.4179
24,-41.4179
24.01,-41.4179
24.02,-41.4179
24.03,-41.4179
24.04,-41.4179
24.05,-41.4179
24.06,-41.4179
24.07,-41.4179
24.08,-41.4179
24.09,-41.4179
24.1,-41.4179
24.11,-41.4179
24.12,-41.4179
24.13,-41.4179
24.14,-41.4179
24.15,-41.4179
24.16,-41.4179
24.17,-41.4179
24.18,-41.4179
24.19,-41.4179
24.2,-41.4179
24.21,-41.4179
24.22,-41.4179
24.23,-41.4178
24.24,-41.4178
24.25,-41.4178
24.26,-41.4178
24.27,-41.4178
24.28,-41.4178
24.29,-41.4178
24.3,-41.4178
24.31,-41.4178
24.32,-41.4178
24.33,-41.4178
24.34,-41.4178
24.35,-41.4178
24.36,-41.4178
24.37,-41.4178
24.38,-41.4178
24.39,-41.4178
24.4,-41.4178
24.41,-41.4178
24.42,-41.4178
24.43,-41.4178
24.44,-41.4178
24.45,-41.4178
24.46,-41.4178
24.47,-41.4178
24.48,-41.4178
24.49,-41.4178
24.5,-41.4178
24.51,-41.4178
24.52,-41.4178
24.53,-41.4178
24.54,-41.4178
24.55,-41.4178
24.56,-41.4178
24.57,-41.4178
24.58,-41.4178
24.59,-41.4178
24.6,-41.4178
24.61,-41.4178
24.62,-41.4178
24.63,-41.4178
24.64,-41.4178
24.65,-41.4178
24.66,-41.4178
24.67,-41.4178
24.68,-41.4178
24.69,-41.4178
24.7,-41.4178
24.71,-41.4178
24.72,-41.4178
24.73,-41.4178
24.74,-41.4178
24.75,-41.4178
24.76,-41.4178
24.77,-41.4178
24.78,-41.4178
24.79,-41.4178
24.8,-41.4178
24.81,-41.4178
24.82,-41.4178
24.83,-41.4178
24.84,-41.4177
24.85,-41.4177
24.86,-41.4177
24.87,-41.4177
24.88,-41.4177
24.89,-41.4177
24.9,-41.4177
24.91,-41.4177
24.92,-41.4177
24.93,-41.4177
24.94,-41.4177
24.95,-41.4177
24.96,-41.4177
24.97,-41.4177
24.98,-41.4177
24.99,-41.4177
25,-41.4177
25.01,-41.4177
25.02,-41.4177
25.03,-41.4177
25.04,-41.4177
25.05,-41.4177
25.06,-41.4177
25.07,-41.4177
25.08,-41.4177
25.09,-41.4177
25.1,-41.4177
25.11,-41.4177
25.12,-41.4177
25.13,-41.4177
25.14,-41.4177
25.15,-41.4177
25.16,-41.4177
25.17,-41.4177
25.18,-41.4177
25.19,-41.4177
25.2,-41.4177
25.21,-41.4177
25.22,-41.4177
25.23,-41.4177
25.24,-41.4177
25.25,-41.4177
25.26,-41.4177
25.27,-41.4177
25.28,-41.4177
25.29,-41.4177
25.3,-41.4177
25.31,-41.4177
25.32,-41.4177
25.33,-41.4177
25.34,-41.4177
25.35,-41.4177
25.36,-41.4177
25.37,-41.4177
25.38,-41.4177
25.39,-41.4177
25.4,-41.4177
25.41,-41.4177
25.42,-41.4177
25.43,-41.4177
25.44,-41.4177
25.45,-41.4176
25.46,-41.4176
25.47,-41.4176
25.48,-41.4176
25.49,-41.4176
25.5,-41.4176
25.51,-41.4176
25.52,-41.4176
25.53,-41.4176
25.54,-41.4176
25.55,-41.4176
25.56,-41.4176
25.57,-41.4176
25.58,-41.4176
25.59,-41.4176
25.6,-41.4176
25.61,-41.4176
25.62,-41.4176
25.63,-41.4176
25.64,-41.4176
25.65,-41.4176
25.66,-41.4176
25.67,-41.4176
25.68,-41.4176
25.69,-41.4176
25.7,-41.4176
25.71,-41.4176
25.72,-41.4176
25.73,-41.4176
25.74,-41.4176
25.75,-41.4176
25.76,-41.4176
25.77,-41.4176
25.78,-41.4176
25.79,-41.4176
25.8,-41.4176
25.81,-41.4176
25.82,-41.4176
25.83,-41.4176
25.84,-41.4176
25.85,-41.4176
25.86,-41.4176
25.87,-41.4176
25.88,-41.4176
25.89,-41.4176
25.9,-41.4176
25.91,-41.4176
25.92,-41.4176
25.93,-41.4176
25.94,-41.4176
25.95,-41.4176
25.96,-41.4176
25.97,-41.4176
25.98,-41.4176
25.99,-41.4176
26,-41.4176
26.01,-41.4176
26.02,-41.4176
26.03,-41.4176
26.04,-41.4176
26.05,-41.4176
26.06,-41.4175
26.07,-41.4175
26.08,-41.4175
26.09,-41.4175
26.1,-41.4175
26.11,-41.4175
26.12,-41.4175
26.13,-41.4175
26.14,-41.4175
26.15,-41.4175
26.16,-41.4175
26.17,-41.4175
26.18,-41.4175
26.19,-41.4175
26.2,-41.4175
26.21,-41.4175
26.22,-41.4175
26.23,-41.4175
26.24,-41.4175
26.25,-41.4175
26.26,-41.4175
26.27,-41.4175
26.28,-41.4175
26.29,-41.4175
26.3,-41.4175
26.31,-41.4175
26.32,-41.4175
26.33,-41.4175
26.34,-41.4175
26.35,-41.4175
26.36,-41.4175
26.37,-41.4175
26.38,-41.4175
26.39,-41.4175
26.4,-41.4175
26.41,-41.4175
26.42,-41.4175
26.43,-41.4175
26.44,-41.4175
26.45,-41.4175
26.46,-41.4175
26.47,-41.4175
26.48,-41.4175
26.49,-41.4175
26.5,-41.4175
26.51,-41.4175
26.52,-41.4175
26.53,-41.4175
26.54,-41.4175
26.55,-41.4175
26.56,-41.4175
26.57,-41.4175
26.58,-41.4175
26.59,-41.4175
26.6,-41.4175
26.61,-41.4175
26.62,-41.4175
26.63,-41.4175
26.64,-41.4175
26.65,-41.4175
26.66,-41.4174
26.67,-41.4174
26.68,-41.4174
26.69,-41.4174
26.7,-41.4174
26.71,-41.4174
26.72,-41.4174
26.73,-41.4174
26.74,-41.4174
26.75,-41.4174
26.76,-41.4174
26.77,-41.4174
26.78,-41.4174
26.79,-41.4174
26.8,-41.4174
26.81,-41.4174
26.82,-41.4174
26.83,-41.4174
26.84,-41.4174
26.85,-41.4174
26.86,-41.4174
26.87,-41.4174
26.88,-41.4174
26.89,-41.4174
26.9,-41.4174
26.91,-41.4174
26.92,-41.4174
26.93,-41.4174
26.94,-41.4174
26.95,-41.4174
26.96,-41.4174
26.97,-41.4174
26.98,-41.4174
26.99,-41.4174
27,-41.4174
27.01,-41.4174
27.02,-41.4174
27.03,-41.4174
27.04,-41.4174
27.05,-41.4174
27.06,-41.4174
27.07,-41.4174
27.08,-41.4174
27.09,-41.4174
27.1,-41.4174
27.11,-41.4174
27.12,-41.4174
27.13,-41.4174
27.14,-41.4174
27.15,-41.4174
27.16,-41.4174
27.17,-41.4174
27.18,-41.4174
27.19,-41.4174
27.2,-41.4174
27.21,-41.4174
27.22,-41.4174
27.23,-41.4174
27.24,-41.4174
27.25,-41.4173
27.26,-41.4173
27.27,-41.4173
27.28,-41.4173
27.29,-41.4173
27.3,-41.4173
27.31,-41.4173
27.32,-41.4173
27.33,-41.4173
27.34,-41.4173
27.35,-41.4173
27.36,-41.4173
27.37,-41.4173
27.38,-41.4173
27.39,-41.4173
27.4,-41.4173
27.41,-41.4173
27.42,-41.4173
27.43,-41.4173
27.44,-41.4173
27.45,-41.4173
27.46,-41.4173
27.47,-41.4173
27.48,-41.4173
27.49,-41.4173
27.5,-41.4173
27.51,-41.4173
27.52,-41.4173
27.53,-41.4173
27.54,-41.4173
27.55,-41.4173
27.56,-41.4173
27.57,-41.4173
27.58,-41.4173
27.59,-41.4173
27.6,-41.4173
27.61,-41.4173
27.62,-41.4173
27.63,-41.4173
27.64,-41.4173
27.65,-41.4173
27.66,-41.4173
27.67,-41.4173
27.68,-41.4173
27.69,-41.4173
27.7,-41.4173
27.71,-41.4173
27.72,-41.4173
27.73,-41.4173
27.74,-41.4173
27.75,-41.4173
27.76,-41.4173
27.77,-41.4173
27.78,-41.4173
27.79,-41.4173
27.8,-41.4173
27.81,-41.4173
27.82,-41.4173
27.83,-41.4173
27.84,-41.4173
27.85,-41.4172
27.86,-41.4172
27.87,-41.4172
27.88,-41.4172
27.89,-41.4172
27.9,-41.4172
27.91,-41.4172
27.92,-41.4172
27.93,-41.4172
27.94,-41.4172
27.95,-41.4172
27.96,-41.4172
27.97,-41.4172
27.98,-41.4172
27.99,-41.4172
28,-41.4172
28.01,-41.4172
28.02,-41.4172
28.03,-41.4172
28.04,-41.4172
28.05,-41.4172
28.06,-41.4172
28.07,-41.4172
28.08,-41.4172
28.09,-41.4172
28.1,-41.4172
28.11,-41.4172
28.12,-41.4172
28.13,-41.4172
28.14,-41.4172
28.15,-41.4172
28.16,-41.4172
28.17,-41.4172
28.18,-41.4172
28.19,-41.4172
28.2,-41.4172
28.21,-41.4172
28.22,-41.4172
28.23,-41.4172
28.24,-41.4172
28.25,-41.4172
28.26,-41.4172
28.27,-41.4172
28.28,-41.4172
28.29,-41.4172
28.3,-41.4172
